type,id,geometry.type,geometry.coordinates,properties.parameterId,properties.created,properties.value,properties.observed,properties.stationId
Feature,ff9cb8a9-0ce4-bf64-fd2c-fce2b3433144,Point,"[9.8505, 57.0963]",humidity_past1h,2025-08-14T13:17:42.113145Z,86.0,2015-05-22T18:00:00Z,06030
Feature,ffa8a966-9719-1baa-e295-4af6a740cc74,Point,"[11.2787, 56.0083]",pressure_at_sea,2025-08-14T13:17:42.109831Z,1017.8,2015-05-22T18:00:00Z,06169
Feature,ffea7f39-a87e-0fcf-b5c0-15ce090cfe77,Point,"[11.3292, 54.8275]",wind_max,2025-08-14T13:17:44.281459Z,5.3,2015-05-22T18:00:00Z,06141
Feature,fff2c7ce-40b2-8544-7419-1ff18eed5779,Point,"[11.5098, 56.7169]",wind_dir_past1h,2025-08-14T13:17:44.288213Z,208.0,2015-05-22T18:00:00Z,06079
Feature,fff6483a-10c1-44ce-4cad-6e07acda7fb4,Point,"[-32.2842, 67.7817]",wind_speed,2025-08-14T13:17:44.268267Z,1.0,2015-05-22T18:00:00Z,04351
Feature,154df610-1dd1-a68f-85bf-cf653c79bc04,Point,"[10.2704, 57.4029]",precip_past1min,2025-08-14T13:17:42.868503Z,0.0,2015-05-22T17:59:00Z,05015
Feature,2f3a8971-6ccd-baad-557f-eb6e2a9762ff,Point,"[8.7296, 56.8334]",precip_past1min,2025-08-14T13:17:42.868545Z,0.0,2015-05-22T17:59:00Z,05105
Feature,33331dca-39d7-2995-b7a2-3dff762f9163,Point,"[8.5476, 56.6553]",precip_past1min,2025-08-14T13:17:42.868459Z,0.0,2015-05-22T17:59:00Z,05290
Feature,422870c2-0a6e-7655-789f-525fb57df37c,Point,"[10.2232, 56.9564]",precip_past1min,2025-08-14T13:17:42.868329Z,0.0,2015-05-22T17:59:00Z,05042
Feature,4f9e162a-4aed-8473-30f6-a918ec62100c,Point,"[8.9649, 57.1518]",precip_past1min,2025-08-14T13:17:42.868373Z,0.1,2015-05-22T17:59:00Z,05089
Feature,9f98339d-f86a-db57-f467-7112446eb56f,Point,"[8.215, 56.7068]",precip_past1min,2025-08-14T13:17:42.868195Z,0.0,2015-05-22T17:59:00Z,06052
Feature,b5bcf388-a628-ef18-4640-969fbaa2a2b5,Point,"[9.7607, 57.4185]",precip_past1min,2025-08-14T13:17:42.868243Z,0.1,2015-05-22T17:59:00Z,05009
Feature,cdf26a32-ea59-c33b-2b32-40ec08a845a9,Point,"[8.3769, 56.951]",precip_past1min,2025-08-14T13:17:42.868416Z,0.0,2015-05-22T17:59:00Z,05095
Feature,df673cb7-6e96-d3a8-0727-691171cbe3bd,Point,"[9.2877, 57.0143]",precip_past1min,2025-08-14T13:17:42.868286Z,0.0,2015-05-22T17:59:00Z,05085
Feature,18aaecd8-722d-b855-5129-0abf7d6b063f,Point,"[8.215, 56.7068]",precip_past1min,2025-08-14T13:17:42.867769Z,0.0,2015-05-22T17:58:00Z,06052
Feature,4421b3d4-82a0-b393-8131-461d0144a262,Point,"[8.7296, 56.8334]",precip_past1min,2025-08-14T13:17:42.868129Z,0.1,2015-05-22T17:58:00Z,05105
Feature,5aa9f582-e44a-09f6-99e5-c6471a5550fc,Point,"[8.9649, 57.1518]",precip_past1min,2025-08-14T13:17:42.867956Z,0.0,2015-05-22T17:58:00Z,05089
Feature,619d1577-6c81-36b2-a941-9be976526a89,Point,"[9.7607, 57.4185]",precip_past1min,2025-08-14T13:17:42.867812Z,0.0,2015-05-22T17:58:00Z,05009
Feature,6e24005e-b7ec-fbbf-9ae4-bf05d7b0657c,Point,"[9.2877, 57.0143]",precip_past1min,2025-08-14T13:17:42.867851Z,0.1,2015-05-22T17:58:00Z,05085
Feature,8ed1e940-8dcf-eb5f-79d7-abdcd7885328,Point,"[8.5476, 56.6553]",precip_past1min,2025-08-14T13:17:42.868042Z,0.1,2015-05-22T17:58:00Z,05290
Feature,a667f497-6a51-1721-9587-5ca78c163dd6,Point,"[8.3769, 56.951]",precip_past1min,2025-08-14T13:17:42.867998Z,0.0,2015-05-22T17:58:00Z,05095
Feature,af13a3f7-1d21-5d67-b95f-7e94f3a953b0,Point,"[10.2704, 57.4029]",precip_past1min,2025-08-14T13:17:42.868087Z,0.0,2015-05-22T17:58:00Z,05015
Feature,bce48b9f-1428-dbc3-6970-880ee5dcb087,Point,"[10.2232, 56.9564]",precip_past1min,2025-08-14T13:17:42.867913Z,0.0,2015-05-22T17:58:00Z,05042
Feature,1045f340-6ac6-49fa-f69c-9edd014094c0,Point,"[8.9649, 57.1518]",precip_past1min,2025-08-14T13:17:42.867546Z,0.1,2015-05-22T17:57:00Z,05089
Feature,217b9eec-fe42-7e16-1b35-6b94f3828da6,Point,"[8.3769, 56.951]",precip_past1min,2025-08-14T13:17:42.867586Z,0.0,2015-05-22T17:57:00Z,05095
Feature,63761e4b-faef-e34f-4286-82632c9e842f,Point,"[10.2704, 57.4029]",precip_past1min,2025-08-14T13:17:42.867667Z,0.0,2015-05-22T17:57:00Z,05015
Feature,7d1e1055-d40e-bf88-ac66-f1978da1a22f,Point,"[8.7296, 56.8334]",precip_past1min,2025-08-14T13:17:42.867708Z,0.0,2015-05-22T17:57:00Z,05105
Feature,9428545b-609c-c4fe-769c-49ae4e8ebe0a,Point,"[8.215, 56.7068]",precip_past1min,2025-08-14T13:17:42.867383Z,0.0,2015-05-22T17:57:00Z,06052
Feature,9c6ac576-b29e-529b-9bc0-bb660039ed49,Point,"[8.5476, 56.6553]",precip_past1min,2025-08-14T13:17:42.867627Z,0.0,2015-05-22T17:57:00Z,05290
Feature,c6fd28cb-a4c3-8ed5-c66f-fba3dd758355,Point,"[10.2232, 56.9564]",precip_past1min,2025-08-14T13:17:42.867507Z,0.0,2015-05-22T17:57:00Z,05042
Feature,d70b87fb-9ada-374a-33f5-dd5167887389,Point,"[9.2877, 57.0143]",precip_past1min,2025-08-14T13:17:42.867466Z,0.0,2015-05-22T17:57:00Z,05085
Feature,f8776650-b237-458f-6c36-f83f2a727e76,Point,"[9.7607, 57.4185]",precip_past1min,2025-08-14T13:17:42.867427Z,0.0,2015-05-22T17:57:00Z,05009
Feature,05ee5145-39bb-9fd2-0be0-306bed7c5dd1,Point,"[8.3769, 56.951]",precip_past1min,2025-08-14T13:17:42.867201Z,0.0,2015-05-22T17:56:00Z,05095
Feature,11c42b4e-abaf-9be9-48f8-166c16aa70e6,Point,"[9.7607, 57.4185]",precip_past1min,2025-08-14T13:17:42.867023Z,0.0,2015-05-22T17:56:00Z,05009
Feature,4569da32-72fe-ddf8-c52c-5463ee65b92e,Point,"[8.7296, 56.8334]",precip_past1min,2025-08-14T13:17:42.867322Z,0.1,2015-05-22T17:56:00Z,05105
Feature,5d0b0228-d81a-932b-b95c-6cc767bc7474,Point,"[8.5476, 56.6553]",precip_past1min,2025-08-14T13:17:42.867242Z,0.0,2015-05-22T17:56:00Z,05290
Feature,6a5f1090-aabb-57c8-57a3-ceece5b98b7c,Point,"[10.2232, 56.9564]",precip_past1min,2025-08-14T13:17:42.867108Z,0.0,2015-05-22T17:56:00Z,05042
Feature,8aba5ff4-f19e-8200-c954-07d2c3d89a4f,Point,"[10.2704, 57.4029]",precip_past1min,2025-08-14T13:17:42.867283Z,0.0,2015-05-22T17:56:00Z,05015
Feature,8caffff4-4f57-dc09-1b95-e820d9badb85,Point,"[8.215, 56.7068]",precip_past1min,2025-08-14T13:17:42.866978Z,0.1,2015-05-22T17:56:00Z,06052
Feature,a657af33-32c5-adee-ccec-a2163835f563,Point,"[9.2877, 57.0143]",precip_past1min,2025-08-14T13:17:42.867065Z,0.0,2015-05-22T17:56:00Z,05085
Feature,d740cde6-7947-697c-a659-7c1670181ace,Point,"[8.9649, 57.1518]",precip_past1min,2025-08-14T13:17:42.867161Z,0.1,2015-05-22T17:56:00Z,05089
Feature,1901020c-23cf-0764-0362-fc0be7c70ae3,Point,"[9.2877, 57.0143]",precip_past1min,2025-08-14T13:17:42.86666Z,0.0,2015-05-22T17:55:00Z,05085
Feature,36c62e45-3877-b47f-463e-11872f24e998,Point,"[8.3769, 56.951]",precip_past1min,2025-08-14T13:17:42.866788Z,0.1,2015-05-22T17:55:00Z,05095
Feature,38d431b2-f754-f201-779b-cc85f39a8fcf,Point,"[8.5476, 56.6553]",precip_past1min,2025-08-14T13:17:42.866831Z,0.0,2015-05-22T17:55:00Z,05290
Feature,4a5686c8-5c88-b1ba-7f61-b24cecc947c9,Point,"[10.2232, 56.9564]",precip_past1min,2025-08-14T13:17:42.866704Z,0.0,2015-05-22T17:55:00Z,05042
Feature,67218b35-b030-820b-aff3-9bfc1f7c0fd2,Point,"[8.7296, 56.8334]",precip_past1min,2025-08-14T13:17:42.866914Z,0.0,2015-05-22T17:55:00Z,05105
Feature,74d41e74-48b4-3af8-2c4f-f41b9c101881,Point,"[10.2704, 57.4029]",precip_past1min,2025-08-14T13:17:42.866874Z,0.0,2015-05-22T17:55:00Z,05015
Feature,8f184064-8cea-49e7-4af8-8b2ad0479af8,Point,"[8.9649, 57.1518]",precip_past1min,2025-08-14T13:17:42.866747Z,0.1,2015-05-22T17:55:00Z,05089
Feature,df511928-3d79-7f7c-fd0b-41aec2286337,Point,"[9.7607, 57.4185]",precip_past1min,2025-08-14T13:17:42.866618Z,0.0,2015-05-22T17:55:00Z,05009
Feature,e908dcc3-49c8-72e5-aaa5-3f909a1eedbd,Point,"[8.215, 56.7068]",precip_past1min,2025-08-14T13:17:42.866572Z,0.0,2015-05-22T17:55:00Z,06052
Feature,07661824-32c9-e193-a715-98747a4c9261,Point,"[8.9649, 57.1518]",precip_past1min,2025-08-14T13:17:42.86634Z,0.1,2015-05-22T17:54:00Z,05089
Feature,2aa5f9cb-fe77-bcd6-5434-fe514495cde7,Point,"[9.7607, 57.4185]",precip_past1min,2025-08-14T13:17:42.866214Z,0.0,2015-05-22T17:54:00Z,05009
Feature,2e13a39a-93e5-50a8-712b-7f58b1e08a20,Point,"[9.2877, 57.0143]",precip_past1min,2025-08-14T13:17:42.866256Z,0.0,2015-05-22T17:54:00Z,05085
Feature,306ba1cf-527f-5e73-d485-1ee80329224e,Point,"[10.2232, 56.9564]",precip_past1min,2025-08-14T13:17:42.866299Z,0.0,2015-05-22T17:54:00Z,05042
Feature,94b81408-e709-11b4-0bff-6ce59d19e505,Point,"[10.2704, 57.4029]",precip_past1min,2025-08-14T13:17:42.866467Z,0.1,2015-05-22T17:54:00Z,05015
Feature,f4544f61-63bb-eec9-e1a8-77aa0738d22e,Point,"[10.6316, 57.7364]",radia_glob_past1h,2025-08-14T13:14:15.222685Z,592.0,2015-05-23T15:00:00Z,06041
Feature,f473c8fb-c9bc-bd5d-72b2-e71d8b050cab,Point,"[-6.5766, 62.2178]",humidity_past1h,2025-08-14T13:14:13.509929Z,86.0,2015-05-23T15:00:00Z,06013
Feature,f4744792-efbb-173a-3f4d-c24befa143b2,Point,"[15.0953, 55.0557]",radia_glob_past1h,2025-08-14T13:14:15.242443Z,590.0,2015-05-23T15:00:00Z,06197
Feature,f4943c21-438d-a457-0d99-6e86a100e815,Point,"[10.6185, 55.8322]",precip_past10min,2025-08-14T13:14:13.519977Z,0.0,2015-05-23T15:00:00Z,05165
Feature,f4cdb49e-902d-791e-38b3-bacf9299fe04,Point,"[-21.9511, 70.4844]",radia_glob_past1h,2025-08-14T13:14:15.217672Z,472.0,2015-05-23T15:00:00Z,04339
Feature,f4e3431f-2ecb-0634-f6c6-82609145178f,Point,"[8.5626, 55.5281]",temp_min_past1h,2025-08-14T13:14:15.231432Z,11.2,2015-05-23T15:00:00Z,06080
Feature,f53ea802-8f60-3a41-34c6-94ab21734461,Point,"[-51.6781, 64.1908]",wind_max_per10min_past1h,2025-08-14T13:14:15.244803Z,3.8,2015-05-23T15:00:00Z,04254
Feature,f540aa98-60dd-53db-5f12-dc3945b62ca1,Point,"[-21.9511, 70.4844]",radia_glob,2025-08-14T13:14:15.217645Z,434.0,2015-05-23T15:00:00Z,04339
Feature,f55367c1-b720-beb7-d28b-03696cebc2fd,Point,"[9.7872, 55.868]",temp_min_past1h,2025-08-14T13:14:15.240226Z,12.1,2015-05-23T15:00:00Z,06102
Feature,f57f378b-b180-8300-7a3a-58bd24374850,Point,"[9.1138, 56.2935]",temp_dry,2025-08-14T13:14:15.229724Z,11.6,2015-05-23T15:00:00Z,06060
Feature,f5846064-08d3-ccc7-9c55-f23f671214ea,Point,"[12.149, 55.3955]",leav_hum_dur_past1h,2025-08-14T13:14:14.245545Z,0.0,2015-05-23T15:00:00Z,06174
Feature,f5a9bf44-477d-d7c0-e909-55547eab2d6c,Point,"[8.5626, 55.5281]",wind_speed_past1h,2025-08-14T13:14:15.231576Z,6.7,2015-05-23T15:00:00Z,06080
Feature,f5ec3c4b-debf-6e60-85ae-5702c5337c8c,Point,"[9.1124, 55.4715]",temp_mean_past1h,2025-08-14T13:14:15.221767Z,11.3,2015-05-23T15:00:00Z,06109
Feature,f5f9cd5a-2231-9134-b157-8f232f76901e,Point,"[12.5985, 55.6886]",sun_last1h_glob,2025-08-14T13:14:15.229621Z,26.0,2015-05-23T15:00:00Z,06187
Feature,f61eacd6-0366-6b74-fe80-ed47f66e0292,Point,"[10.4398, 55.3088]",temp_min_past1h,2025-08-14T13:14:15.221021Z,12.1,2015-05-23T15:00:00Z,06126
Feature,f6240ea2-4ed4-b2d9-080b-d93366d6854c,Point,"[10.6254, 56.3083]",precip_dur_past10min,2025-08-14T13:14:14.246377Z,0.0,2015-05-23T15:00:00Z,06070
Feature,f63e629c-0887-ce8b-382e-c3c2d7a09459,Point,"[11.2787, 56.0083]",wind_dir_past1h,2025-08-14T13:14:15.235973Z,273.0,2015-05-23T15:00:00Z,06169
Feature,f6734a14-7594-ed3c-aff7-0c19a635263d,Point,"[-33.3739, 83.6561]",wind_max,2025-08-14T13:14:15.217573Z,2.1,2015-05-23T15:00:00Z,04301
Feature,f695c8d3-f39a-60ee-e89e-18c16b539090,Point,"[11.3285, 55.2465]",radia_glob,2025-08-14T13:14:15.219485Z,407.0,2015-05-23T15:00:00Z,06136
Feature,f6a2d71b-6345-ca2b-7470-00152d50e7aa,Point,"[14.7718, 55.2979]",temp_dry,2025-08-14T13:14:15.234535Z,12.4,2015-05-23T15:00:00Z,06193
Feature,f6ce01a0-e788-733d-0855-9ad1166c620d,Point,"[-32.2842, 67.7817]",temp_dew,2025-08-14T13:14:15.214525Z,-0.7,2015-05-23T15:00:00Z,04351
Feature,f6f58b92-86b2-6b7c-2eb5-e7d002bbf5a0,Point,"[9.8882, 55.2444]",visibility,2025-08-14T13:14:16.396708Z,29000.0,2015-05-23T15:00:00Z,06123
Feature,f6fc64c5-9924-cf70-2b2b-8fae830e984d,Point,"[8.6932, 55.7246]",precip_dur_past10min,2025-08-14T13:14:14.252253Z,0.0,2015-05-23T15:00:00Z,05320
Feature,f7148418-fd89-36d0-cc17-1bfecad5f0a1,Point,"[9.793, 54.9616]",temp_min_past1h,2025-08-14T13:14:15.233753Z,12.6,2015-05-23T15:00:00Z,06118
Feature,f714d558-5e3b-7d6f-f779-e53493c950b2,Point,"[-43.1653, 60.0553]",humidity,2025-08-14T13:14:13.50529Z,49.0,2015-05-23T15:00:00Z,04390
Feature,f754740e-9500-e3bd-6d17-0a5edf9b4e7a,Point,"[10.9939, 54.8205]",temp_max_past1h,2025-08-14T13:14:15.214729Z,13.4,2015-05-23T15:00:00Z,06138
Feature,f765fc97-9cd8-1989-27b0-0664aa529ec4,Point,"[9.1124, 55.4715]",wind_dir_past1h,2025-08-14T13:14:15.221859Z,308.0,2015-05-23T15:00:00Z,06109
Feature,f766e213-be1e-14ba-faf9-9c4895490493,Point,"[10.3349, 57.3828]",wind_speed_past1h,2025-08-14T13:14:15.215975Z,6.2,2015-05-23T15:00:00Z,06032
Feature,f77af30a-b856-0c3f-c501-70a881e80c6b,Point,"[-49.6708, 62.0147]",visib_mean_last10min,2025-08-14T13:14:16.613228Z,14100.0,2015-05-23T15:00:00Z,04260
Feature,f797d9d8-20a6-4fd6-46a1-b81f66241830,Point,"[12.1366, 55.5867]",temp_grass,2025-08-14T13:14:15.229046Z,12.7,2015-05-23T15:00:00Z,06170
Feature,f7c5db53-d20b-e290-c6cf-7a87a5f40286,Point,"[10.6316, 57.7364]",wind_speed_past1h,2025-08-14T13:14:15.223042Z,8.4,2015-05-23T15:00:00Z,06041
Feature,f7c6ecda-7158-d5f0-0e60-c0b3a86e5085,Point,"[10.7234, 54.9463]",precip_dur_past1h,2025-08-14T13:14:14.249703Z,0.0,2015-05-23T15:00:00Z,05455
Feature,f7f2e370-0508-b342-2d02-5a0ac208f457,Point,"[-46.0294, 60.7131]",wind_gust_always_past1h,2025-08-14T13:14:15.246045Z,5.3,2015-05-23T15:00:00Z,04273
Feature,f8056b4a-21d1-0665-4cd0-cacff744c8cd,Point,"[-37.6367, 65.6111]",radia_glob,2025-08-14T13:14:15.243737Z,872.0,2015-05-23T15:00:00Z,04360
Feature,f82210d9-bb4c-7881-7309-556e63c17f33,Point,"[-32.2842, 67.7817]",wind_speed,2025-08-14T13:14:15.214629Z,3.6,2015-05-23T15:00:00Z,04351
Feature,f837164b-d2e0-3c6d-8827-4ba1a5ffb474,Point,"[14.7494, 55.0677]",temp_grass_min_past1h,2025-08-14T13:14:16.042874Z,15.4,2015-05-23T15:00:00Z,06190
Feature,f85678bd-55c3-d1cd-8293-c0bfb84706ad,Point,"[9.5531, 55.8311]",precip_past1h,2025-08-14T13:14:13.521667Z,0.0,2015-05-23T15:00:00Z,05225
Feature,f85f9cff-feef-c511-b48e-2ad93a220234,Point,"[11.3285, 55.2465]",radia_glob_past1h,2025-08-14T13:14:15.219512Z,604.0,2015-05-23T15:00:00Z,06136
Feature,f87820c4-4389-d1a6-76ed-b90fddc7c01e,Point,"[-56.1306, 72.7903]",wind_dir,2025-08-14T13:14:15.244574Z,207.0,2015-05-23T15:00:00Z,04211
Feature,f87d4726-40e3-e924-43d9-f1d7b79acf24,Point,"[10.1009, 55.0978]",precip_past10min,2025-08-14T13:14:13.520805Z,0.0,2015-05-23T15:00:00Z,05435
Feature,f8835caf-0792-ef9a-0714-c65adfa9b152,Point,"[9.2877, 57.0143]",precip_dur_past10min,2025-08-14T13:14:14.248574Z,0.0,2015-05-23T15:00:00Z,05085
Feature,f88c5737-d988-b25c-75e3-f9f8091d2006,Point,"[-52.6961, 70.7342]",pressure,2025-08-14T13:14:13.508077Z,999.5,2015-05-23T15:00:00Z,04213
Feature,f890e62f-4cb6-24de-6efc-7b2406ba8934,Point,"[11.3879, 55.3224]",humidity,2025-08-14T13:14:13.510939Z,65.0,2015-05-23T15:00:00Z,06135
Feature,f89db303-df26-3ef0-f91a-e734f4c27b7c,Point,"[-6.5766, 62.2178]",wind_max,2025-08-14T13:14:15.22784Z,11.3,2015-05-23T15:00:00Z,06013
Feature,f8a45bda-995a-4d6c-1c9e-43a28af1ca16,Point,"[14.7718, 55.2979]",wind_speed_past1h,2025-08-14T13:14:15.234793Z,6.8,2015-05-23T15:00:00Z,06193
Feature,f8c2f46a-dc27-885b-c507-591e755988d3,Point,"[11.5098, 56.7169]",visib_mean_last10min,2025-08-14T13:14:16.61258Z,13300.0,2015-05-23T15:00:00Z,06079
Feature,f905bc4f-8bd0-d3c1-5324-643b1227dff0,Point,"[9.988, 54.8528]",cloud_height,2025-08-14T13:14:16.391588Z,1250.0,2015-05-23T15:00:00Z,06119
Feature,f928ddfc-6fc8-8c2d-ef3f-1ca0b27d9e21,Point,"[9.1124, 55.4715]",temp_soil_min_past1h,2025-08-14T13:14:16.039855Z,12.2,2015-05-23T15:00:00Z,06109
Feature,f930603d-bc9e-2571-bec0-140fbd89c547,Point,"[8.6412, 56.93]",temp_soil,2025-08-14T13:14:16.043336Z,9.8,2015-05-23T15:00:00Z,06019
Feature,f93558d3-2397-4034-d8eb-2643c3f9a54a,Point,"[12.4121, 55.8764]",wind_max_per10min_past1h,2025-08-14T13:14:15.222462Z,5.1,2015-05-23T15:00:00Z,06188
Feature,f9367106-13b5-b13c-57f1-9953c3ebe220,Point,"[9.8505, 57.0963]",temp_grass_max_past1h,2025-08-14T13:14:16.04516Z,15.9,2015-05-23T15:00:00Z,06030
Feature,f951f57b-4f56-6527-0a15-1520b4e972e1,Point,"[12.149, 55.3955]",precip_dur_past10min,2025-08-14T13:14:14.24557Z,0.0,2015-05-23T15:00:00Z,06174
Feature,f97323d8-86fc-2416-0228-5616defa8681,Point,"[11.3292, 54.8275]",wind_speed,2025-08-14T13:14:15.226831Z,3.9,2015-05-23T15:00:00Z,06141
Feature,f9a33428-f743-1861-1bdf-aabe348c2163,Point,"[8.215, 56.7068]",wind_speed,2025-08-14T13:14:15.237945Z,11.9,2015-05-23T15:00:00Z,06052
Feature,f9a790c8-92ee-bccc-f798-a0abdc53bd27,Point,"[10.1004, 56.5665]",precip_dur_past10min,2025-08-14T13:14:14.249809Z,0.0,2015-05-23T15:00:00Z,05140
Feature,f9b0fe9f-00cb-4813-47e7-ad453f3df832,Point,"[10.9939, 54.8205]",wind_dir_past1h,2025-08-14T13:14:15.214845Z,285.0,2015-05-23T15:00:00Z,06138
Feature,f9c6ff7b-25b8-ab6b-f4a7-ccf39f438b9e,Point,"[9.5531, 55.8311]",precip_dur_past10min,2025-08-14T13:14:14.251664Z,0.0,2015-05-23T15:00:00Z,05225
Feature,f9f428e0-bdb3-b457-2062-931da3dcd2c7,Point,"[10.1272, 56.3027]",temp_max_past1h,2025-08-14T13:14:15.223806Z,12.5,2015-05-23T15:00:00Z,06072
Feature,fa0e5d0a-9794-c17a-58b4-a3dafbc976ef,Point,"[-49.6708, 62.0147]",wind_gust_always_past1h,2025-08-14T13:14:15.242989Z,10.0,2015-05-23T15:00:00Z,04260
Feature,fa12fc44-69dc-6746-f572-233634e77ff0,Point,"[15.0953, 55.0557]",wind_speed_past1h,2025-08-14T13:14:15.242782Z,5.9,2015-05-23T15:00:00Z,06197
Feature,fa30cde1-d9f9-9b07-4c83-0bd41fd1c352,Point,"[9.7877, 56.1496]",precip_past10min,2025-08-14T13:14:13.518221Z,0.0,2015-05-23T15:00:00Z,05185
Feature,fa342af4-65eb-9c65-4717-2c9c156d0813,Point,"[11.3879, 55.3224]",precip_past10min,2025-08-14T13:14:13.510991Z,0.0,2015-05-23T15:00:00Z,06135
Feature,fa3705d8-1038-ab5b-93b0-e20ea3c10b96,Point,"[12.4121, 55.8764]",humidity,2025-08-14T13:14:13.507522Z,62.0,2015-05-23T15:00:00Z,06188
Feature,fa66fb1a-2395-80c8-6ad5-a9f61e01f387,Point,"[9.7872, 55.868]",leav_hum_dur_past1h,2025-08-14T13:14:14.247242Z,0.0,2015-05-23T15:00:00Z,06102
Feature,fa85b9d3-610f-3108-ab62-2f4c6e50068e,Point,"[10.1074, 57.5705]",precip_dur_past1h,2025-08-14T13:14:14.251203Z,0.0,2015-05-23T15:00:00Z,05005
Feature,fa8a377b-d46f-b7f9-7f9a-75333b6f0b0c,Point,"[10.0929, 56.5604]",humidity,2025-08-14T13:14:13.506058Z,60.0,2015-05-23T15:00:00Z,06049
Feature,fac3d328-9731-3e82-b2ee-7586f0210ba4,Point,"[8.5626, 55.5281]",wind_gust_always_past1h,2025-08-14T13:14:15.231506Z,9.8,2015-05-23T15:00:00Z,06080
Feature,fad0fcb0-e3b5-3fdc-1456-a0ae9eebf5de,Point,"[9.793, 54.9616]",wind_gust_always_past1h,2025-08-14T13:14:15.233827Z,8.8,2015-05-23T15:00:00Z,06118
Feature,fad77e98-0e87-f6f4-539f-9cecf0bb997b,Point,"[-49.6708, 62.0147]",cloud_cover,2025-08-14T13:14:16.39769Z,90.0,2015-05-23T15:00:00Z,04260
Feature,fae6e68b-fd52-5597-29f9-74d72e412330,Point,"[10.3304, 55.4748]",humidity_past1h,2025-08-14T13:14:13.517089Z,66.0,2015-05-23T15:00:00Z,06120
Feature,fafd1207-afa6-91dd-cdbe-209098c57d3e,Point,"[10.3349, 57.3828]",wind_speed,2025-08-14T13:14:15.215951Z,6.4,2015-05-23T15:00:00Z,06032
Feature,fb08ad79-c706-e5f6-7f07-ea277cf39b67,Point,"[12.5739, 55.6877]",precip_past10min,2025-08-14T13:14:13.518796Z,0.0,2015-05-23T15:00:00Z,05735
Feature,fb17db53-bb9a-845a-7961-d792c88bfb56,Point,"[8.6551, 55.2908]",wind_max_per10min_past1h,2025-08-14T13:14:15.238962Z,9.7,2015-05-23T15:00:00Z,06093
Feature,fb248de4-8bde-c845-b0d6-df67137d2599,Point,"[8.1413, 56.0072]",cloud_cover,2025-08-14T13:14:16.395434Z,10.0,2015-05-23T15:00:00Z,06058
Feature,fb4c719a-576d-22aa-e3d9-abba71d3bf67,Point,"[9.5531, 55.8311]",precip_past10min,2025-08-14T13:14:13.521639Z,0.0,2015-05-23T15:00:00Z,05225
Feature,fb5f281e-1a38-8150-0df6-5bf49173de20,Point,"[9.5067, 56.7558]",temp_dry,2025-08-14T13:14:15.232142Z,11.1,2015-05-23T15:00:00Z,06065
Feature,fb63cd00-7eb0-bb4d-951b-a1cc02998f69,Point,"[11.3879, 55.3224]",wind_speed,2025-08-14T13:14:15.230353Z,4.9,2015-05-23T15:00:00Z,06135
Feature,fb704607-0930-0993-c1ad-027d1152adbe,Point,"[11.5098, 56.7169]",visibility,2025-08-14T13:14:16.396585Z,13000.0,2015-05-23T15:00:00Z,06079
Feature,fb83dbf2-e14e-b9d7-d67f-f0d8ff0164b6,Point,"[8.5599, 55.1904]",visibility,2025-08-14T13:14:16.395882Z,22000.0,2015-05-23T15:00:00Z,06096
Feature,fba34535-043f-e5d6-84ed-617830beef2a,Point,"[9.1811, 56.0939]",temp_dew,2025-08-14T13:14:15.224668Z,4.4,2015-05-23T15:00:00Z,06068
Feature,fbbdb200-0c5f-6c7f-764b-8c9c2a777db9,Point,"[-51.0661, 69.2403]",wind_speed,2025-08-14T13:14:15.241522Z,4.9,2015-05-23T15:00:00Z,04221
Feature,fbd0bebe-0995-b4da-bc5e-711e2c8b3186,Point,"[9.1811, 56.0939]",wind_speed,2025-08-14T13:14:15.224906Z,5.7,2015-05-23T15:00:00Z,06068
Feature,fbe30002-318c-5b32-278f-ea32081ddf57,Point,"[-52.8517, 68.7081]",wind_speed_past1h,2025-08-14T13:14:15.220249Z,3.7,2015-05-23T15:00:00Z,04220
Feature,fc0fe686-f00e-a61f-f02f-ee627a7c8561,Point,"[9.1138, 56.2935]",temp_mean_past1h,2025-08-14T13:14:15.229797Z,12.0,2015-05-23T15:00:00Z,06060
Feature,fc22d0df-dd03-10ca-14e2-beab6e7108ad,Point,"[11.3879, 55.3224]",temp_soil_mean_past1h,2025-08-14T13:14:16.04179Z,13.4,2015-05-23T15:00:00Z,06135
Feature,fc28d51d-b031-c50c-e05a-e4a0fc27716c,Point,"[8.6412, 56.93]",precip_past1h,2025-08-14T13:14:13.514356Z,0.0,2015-05-23T15:00:00Z,06019
Feature,fc46253e-6cdb-2926-8e81-3c1aaf5d38b9,Point,"[9.793, 54.9616]",pressure,2025-08-14T13:14:13.512533Z,1019.2,2015-05-23T15:00:00Z,06118
Feature,fc7bc41b-8fc7-53d4-e5e7-a3158c84d662,Point,"[10.0929, 56.5604]",wind_speed,2025-08-14T13:14:15.219042Z,7.4,2015-05-23T15:00:00Z,06049
Feature,fce7b3bd-acc3-7649-de4c-3a351b0d3edf,Point,"[11.1348, 55.1593]",temp_mean_past1h,2025-08-14T13:14:15.238573Z,12.4,2015-05-23T15:00:00Z,06151
Feature,fd156d94-325b-6367-a8e2-ad833c1634c7,Point,"[11.709, 55.5633]",precip_dur_past1h,2025-08-14T13:14:14.252067Z,0.0,2015-05-23T15:00:00Z,05505
